runner,gender,yard,start,split1,split2,split3,finish
261,M,18,01:00:10,01:05:01,01:26:16,01:52:34,01:57:56
261,M,19,02:00:53,02:07:44,02:28:56,02:52:59,02:56:16
261,M,20,03:00:08,03:05:45,03:31:54,,
419,M,1,00:31,05:17,22:49,40:50,44:47
419,M,2,00:42,05:49,24:23,44:17,48:32
419,M,3,00:45,05:26,22:46,41:22,45:39
419,M,4,00:41,05:30,23:43,42:53,47:21
419,M,5,00:40,05:24,23:14,43:02,47:12
419,M,6,00:42,05:32,23:22,42:58,47:09
419,M,7,00:41,05:26,23:24,42:43,46:54
419,M,8,00:39,42:59,23:18,,47:36
419,M,9,00:32,05:16,22:44,42:19,46:52
419,M,10,00:31,05:15,22:22,41:21,47:49
419,M,11,00:36,05:19,22:18,41:43,46:24
419,M,12,00:26,05:30,22:54,42:54,47:31
419,M,13,00:26,05:02,22:48,42:45,47:26
419,M,14,00:21,05:05,23:24,43:44,48:33
419,M,15,00:19,04:54,22:24,43:18,48:08
419,M,16,00:14,04:53,25:05,46:31,51:18
419,M,17,00:00:16,00:05:03,00:24:46,00:47:45,00:52:41
419,M,18,01:00:11,01:05:23,01:26:44,01:50:53,01:55:42
419,M,19,02:00:15,02:05:20,02:26:42,02:50:56,02:56:43
497,M,1,00:12,06:18,25:31,46:13,51:14
497,M,2,00:15,06:26,26:11,48:03,53:27
497,M,3,00:23,06:02,25:27,47:09,51:43
497,M,4,00:17,05:42,25:20,45:42,51:26
497,M,5,00:12,06:52,24:47,46:33,51:07
497,M,6,00:10,06:46,25:39,46:23,50:50
497,M,7,00:18,04:55,23:35,45:16,49:53
497,M,8,00:17,05:11,23:22,44:17,48:28
497,M,9,00:14,04:50,21:48,41:56,46:14
497,M,10,00:19,06:33,23:25,44:30,48:57
497,M,11,00:20,05:57,26:06,47:47,52:26
497,M,12,00:15,05:44,23:56,44:59,49:27
497,M,13,00:17,05:36,22:38,43:00,47:23
497,M,14,00:13,05:19,22:46,43:55,48:39
497,M,15,00:07,05:20,23:33,44:58,49:38
497,M,16,00:11,05:19,25:44,48:13,52:57
497,M,17,00:00:14,00:05:25,00:23:30,00:44:22,00:49:05
497,M,18,01:00:15,01:05:22,01:24:28,01:45:36,01:50:14
497,M,19,02:00:14,02:05:45,02:26:42,02:51:41,02:57:13
497,M,20,03:08:56,,,,
534,M,1,00:00,03:54,22:18,44:21,49:59
534,M,2,00:00,04:07,22:58,44:17,50:33
534,M,3,00:01,03:51,22:35,44:35,50:10
534,M,4,00:00,03:45,22:01,43:52,49:14
534,M,5,00:01,03:47,25:33,46:19,51:08
534,M,6,00:00,03:52,21:40,42:20,47:40
534,M,7,00:02,03:56,23:20,45:15,50:00
534,M,8,00:04,04:03,22:57,44:21,49:16
534,M,9,00:01,04:05,22:07,42:38,47:41
534,M,10,00:02,44:16,23:04,,58:33
534,M,11,00:03,04:13,21:53,42:04,59:11
534,M,12,00:05,04:22,24:00,43:30,48:55
534,M,13,00:00,03:58,21:53,42:29,47:23
534,M,14,00:00,03:52,22:42,43:25,48:30
534,M,15,00:00,03:48,22:20,42:28,47:11
534,M,16,59:58,04:10,24:34,44:17,49:19
534,M,17,00:00:02,00:04:15,00:23:28,00:44:55,00:49:46
534,M,18,01:00:02,01:04:21,01:23:49,01:46:16,01:51:12
534,M,19,02:00:03,02:04:32,02:27:50,02:53:05,02:58:10
534,M,20,03:00:42,,,,
384,M,1,00:32,05:33,21:56,40:17,44:34
384,M,2,00:09,04:35,22:20,41:31,45:55
384,M,3,00:24,04:42,22:27,42:10,46:34
384,M,4,00:21,04:18,21:35,40:36,45:00
384,M,5,00:10,04:25,22:54,41:09,45:28
384,M,6,00:16,39:12,21:14,,43:19
384,M,7,01:43,05:31,21:40,40:08,44:26
384,M,8,00:12,04:13,20:13,37:38,41:26
384,M,9,00:11,04:31,21:01,39:25,43:37
384,M,10,00:38,05:10,22:02,41:39,46:05
384,M,11,00:29,05:15,22:14,41:00,45:24
384,M,12,00:33,05:28,23:17,42:24,46:56
384,M,13,00:23,05:13,20:16,36:35,40:30
384,M,14,00:24,05:23,21:53,41:23,46:02
384,M,15,00:25,05:29,24:25,44:33,49:05
384,M,16,00:16,05:12,22:57,42:17,46:58
384,M,17,00:00:20,00:05:46,00:24:25,00:46:35,00:53:29
384,M,18,01:00:06,01:04:55,01:23:42,01:46:47,01:54:04
384,M,19,02:00:19,02:05:51,02:26:00,02:50:56,02:58:12
384,M,20,03:04:43,,,,
250,M,1,00:01,03:58,24:16,46:10,51:06
250,M,2,00:10,04:15,21:56,40:59,45:19
250,M,3,00:17,04:34,21:38,41:36,46:38
250,M,4,00:09,04:26,25:13,47:32,52:50
250,M,5,00:03,03:17,17:14,36:14,40:37
250,M,6,00:32,05:48,26:36,50:22,55:01
250,M,7,00:22,05:34,26:28,50:19,55:50
250,M,8,00:13,04:48,24:35,46:58,52:11
250,M,9,00:00,03:35,18:14,34:36,38:24
250,M,10,00:01,04:59,25:09,47:59,53:05
250,M,11,00:04,04:36,23:52,46:15,51:19
250,M,12,00:09,04:47,23:29,45:03,50:04
250,M,13,00:01,05:19,26:34,49:20,54:34
250,M,14,00:02,04:42,25:11,48:40,54:19
250,M,15,00:03,04:33,23:28,44:16,48:56
250,M,16,00:03,04:30,23:28,46:28,51:58
250,M,17,00:00:02,00:04:36,00:25:49,00:49:53,00:55:53
250,M,18,01:00:03,01:05:53,01:27:58,01:51:59,01:57:20
250,M,19,02:00:01,02:05:08,02:28:58,02:53:13,02:58:51
250,M,20,03:00:39,,,,
199,F,1,00:10,05:07,24:31,48:07,52:53
199,F,2,00:08,05:04,23:46,44:47,50:29
199,F,3,00:13,05:04,24:47,48:58,54:10
199,F,4,00:13,05:09,25:02,47:32,52:49
199,F,5,00:15,05:12,25:20,48:11,54:54
199,F,6,00:12,05:05,25:29,48:41,54:32
199,F,7,00:18,05:30,26:45,50:07,55:26
199,F,8,00:20,05:24,26:09,49:38,55:15
199,F,9,00:14,05:32,26:01,49:28,56:02
199,F,10,00:13,05:19,26:01,49:30,55:23
199,F,11,00:12,05:32,26:50,49:41,55:13
199,F,12,00:17,49:25,26:08,,56:08
199,F,13,00:09,05:10,25:51,49:11,54:41
199,F,14,00:09,05:33,27:05,50:09,55:45
199,F,15,00:07,05:35,27:22,50:32,56:07
199,F,16,00:07,06:34,27:29,50:56,56:28
199,F,17,00:00:07,00:05:55,00:28:29,00:53:04,00:58:37
199,F,18,01:00:06,01:05:51,01:29:10,01:53:56,01:59:45
199,F,19,02:00:04,02:05:55,02:29:08,02:54:15,02:59:55
199,F,20,03:05:16,,,,
341,M,1,00:59,05:57,24:56,46:49,51:16
341,M,2,00:59,06:09,25:22,45:26,50:01
341,M,3,01:03,05:56,24:42,45:24,50:07
341,M,4,00:51,05:46,23:44,44:28,48:50
341,M,5,00:53,05:55,23:50,43:33,48:02
341,M,6,00:51,06:37,23:16,44:00,48:36
341,M,7,00:48,06:48,23:48,43:13,47:46
341,M,8,00:49,05:50,24:28,45:17,50:21
341,M,9,00:39,05:53,23:33,44:02,48:22
341,M,10,00:36,06:23,23:31,43:25,48:19
341,M,11,00:42,06:06,24:45,45:02,49:54
341,M,12,00:40,06:31,24:41,44:47,49:43
341,M,13,00:32,06:18,24:31,44:44,49:28
341,M,14,00:28,05:58,24:37,45:20,50:16
341,M,15,00:29,05:59,23:40,44:15,48:55
341,M,16,00:27,05:36,24:22,45:16,49:58
341,M,17,00:00:19,00:05:55,00:23:43,00:44:23,00:49:02
341,M,18,01:00:17,01:05:12,01:21:11,01:42:02,01:47:22
314,M,1,00:18,05:43,25:43,47:23,52:35
314,M,2,00:27,06:07,25:54,47:14,51:54
314,M,3,00:30,05:49,25:45,46:51,51:51
314,M,4,00:25,05:44,25:38,46:46,51:38
314,M,5,00:33,05:48,25:18,46:03,51:02
314,M,6,00:31,05:26,25:57,47:22,52:22
314,M,7,00:34,05:43,25:37,47:17,52:19
314,M,8,00:32,05:41,25:43,47:23,52:33
314,M,9,00:28,05:35,25:29,46:50,51:41
314,M,10,00:27,05:43,25:04,45:43,50:58
314,M,11,00:29,05:27,24:11,41:58,46:04
314,M,12,00:27,05:49,26:05,47:39,52:52
314,M,13,00:20,47:21,25:53,,52:54
314,M,14,00:20,47:34,25:55,,53:00
314,M,15,00:24,05:46,25:45,,52:36
314,M,16,00:18,04:40,21:48,39:05,43:03
314,M,17,00:00:06,00:04:30,00:20:53,00:39:29,00:43:35
314,M,18,01:00:15,01:05:37,01:23:50,01:44:58,01:49:19
104,F,1,00:22,43:40,23:56,,48:33
104,F,2,00:23,05:13,23:22,43:19,47:50
104,F,3,00:22,04:53,21:57,41:14,45:44
104,F,4,00:24,04:54,21:40,40:18,45:49
104,F,5,00:16,04:56,22:30,41:19,45:55
104,F,6,00:22,05:00,22:26,41:23,47:08
104,F,7,00:13,04:36,21:53,41:18,45:44
104,F,8,00:13,04:41,21:54,41:34,46:02
104,F,9,00:07,04:17,20:36,39:22,44:04
104,F,10,00:09,04:37,21:47,41:48,46:22
104,F,11,00:10,04:37,21:54,41:01,45:41
104,F,12,00:16,04:46,22:04,42:06,46:33
104,F,13,00:08,04:37,22:11,42:04,46:55
104,F,14,00:05,04:40,23:10,44:00,50:01
104,F,15,00:09,04:42,22:20,42:30,47:23
104,F,16,00:05,04:32,22:30,44:39,49:37
104,F,17,00:00:05,00:04:39,00:24:12,00:46:36,00:52:30
104,F,18,01:00:06,01:04:41,01:22:18,01:42:56,01:49:48
104,F,19,02:04:50,,,,
535,M,1,00:10,04:50,22:41,41:59,47:41
535,M,2,00:11,04:55,23:12,42:57,48:28
535,M,3,00:19,04:41,21:45,40:31,45:52
535,M,4,00:08,04:27,21:15,40:55,45:08
535,M,5,00:14,04:32,21:39,41:36,45:51
535,M,6,00:12,04:28,21:02,40:06,44:27
535,M,7,00:12,04:31,21:09,40:58,45:30
535,M,8,00:07,04:19,20:52,40:21,44:48
535,M,9,00:04,04:17,20:52,40:19,45:03
535,M,10,00:06,04:25,21:22,40:17,45:57
535,M,11,00:14,04:49,22:59,42:35,48:18
535,M,12,00:16,04:39,21:54,41:44,46:12
535,M,13,00:04,04:26,21:15,41:42,46:12
535,M,14,00:08,04:38,21:46,41:36,46:05
535,M,15,00:11,04:41,21:21,41:13,45:41
535,M,16,00:05,04:20,21:11,40:44,45:16
535,M,17,00:00:05,00:04:28,00:21:27,00:41:25,00:46:57
535,M,18,01:00:13,01:05:50,01:24:18,01:44:53,01:51:01
535,M,19,02:00:48,,,,
224,M,1,00:25,04:59,21:59,40:59,45:26
224,M,2,00:38,05:26,22:52,41:19,45:39
224,M,3,00:30,05:10,22:28,41:06,46:18
224,M,4,00:13,04:35,21:39,40:22,45:15
224,M,5,00:18,04:49,21:46,40:38,45:27
224,M,6,00:22,05:05,22:18,41:23,45:40
224,M,7,00:30,05:08,22:07,41:30,45:45
224,M,8,00:19,04:51,21:57,40:47,45:24
224,M,9,00:14,04:48,21:41,40:29,45:46
224,M,10,00:14,04:53,22:22,41:06,45:31
224,M,11,00:21,05:10,22:37,41:13,46:47
224,M,12,00:21,05:08,22:16,41:04,45:35
224,M,13,00:09,05:01,22:22,41:34,46:06
224,M,14,00:10,04:48,21:41,40:24,44:54
224,M,15,00:16,05:10,22:48,41:47,46:10
224,M,16,00:04,04:35,21:45,40:44,46:32
224,M,17,00:00:06,00:05:00,00:22:38,00:42:22,00:47:02
224,M,18,01:00:08,01:05:23,01:24:21,01:46:32,01:52:23
224,M,19,02:00:08,02:06:03,02:29:07,02:55:35,
402,M,1,00:34,05:39,24:33,44:51,50:47
402,M,2,00:44,05:48,24:21,46:20,51:05
402,M,3,00:43,45:38,24:16,,50:07
402,M,4,00:44,05:36,24:07,45:43,50:11
402,M,5,00:36,05:23,23:24,45:04,49:26
402,M,6,00:32,05:11,23:31,45:09,49:31
402,M,7,00:34,05:17,23:38,45:02,49:45
402,M,8,00:40,45:05,23:36,,49:31
402,M,9,00:31,45:12,23:32,,49:36
402,M,10,00:29,05:16,23:16,44:28,49:04
402,M,11,00:33,45:10,24:01,,50:02
402,M,12,00:34,45:49,24:08,,50:51
402,M,13,00:28,46:10,24:21,,50:45
402,M,14,00:20,43:34,23:23,,48:09
402,M,15,00:23,05:27,24:29,46:43,51:29
402,M,16,00:18,46:13,24:09,,51:03
402,M,17,00:00:14,00:46:54,00:25:05,,00:51:41
402,M,18,01:00:15,01:48:15,01:25:32,,01:53:12
402,M,19,02:00:16,,,,
8,M,1,00:09,03:57,16:26,28:45,31:37
8,M,2,00:16,05:08,23:50,44:53,49:30
8,M,3,00:34,05:37,24:52,46:46,51:18
8,M,4,00:28,05:39,24:41,45:52,50:26
8,M,5,00:37,05:29,24:12,45:57,50:30
8,M,6,00:03,03:22,17:00,36:54,42:04
8,M,7,00:13,05:14,25:13,47:27,52:32
8,M,8,00:25,05:05,23:37,43:47,48:12
8,M,9,00:15,03:45,21:22,41:51,46:09
8,M,10,00:14,04:48,23:05,42:37,46:36
8,M,11,00:16,04:38,22:20,41:11,45:38
8,M,12,00:14,04:45,22:03,39:57,43:43
8,M,13,00:17,04:35,21:04,40:50,44:23
8,M,14,00:07,04:36,22:24,41:49,46:03
8,M,15,00:12,03:13,17:39,38:34,43:09
8,M,16,00:13,05:14,25:54,48:03,52:35
8,M,17,00:00:12,00:04:52,00:25:45,00:49:31,00:54:12
8,M,18,01:00:06,01:04:48,01:25:07,01:49:47,01:54:42
7,M,1,00:16,04:54,23:53,43:38,48:20
7,M,2,00:33,05:30,24:04,43:44,48:19
7,M,3,00:16,04:55,23:04,42:53,47:18
7,M,4,00:24,05:18,23:50,44:01,48:31
7,M,5,00:17,04:57,23:34,43:10,47:40
7,M,6,00:21,05:03,23:31,43:15,47:45
7,M,7,00:19,04:59,23:12,42:43,47:31
7,M,8,00:30,05:24,23:26,42:46,47:16
7,M,9,00:23,05:02,23:38,43:11,47:46
7,M,10,00:27,05:09,22:55,43:01,47:32
7,M,11,00:19,05:09,23:35,42:18,46:45
7,M,12,00:10,04:40,23:32,44:48,49:10
7,M,13,00:12,04:47,23:09,42:56,47:29
7,M,14,00:02,04:29,24:18,42:43,47:17
7,M,15,00:07,04:37,22:45,43:36,48:15
7,M,16,00:10,04:48,23:06,43:27,48:14
7,M,17,00:00:05,00:04:36,00:22:47,00:42:59,00:47:35
7,M,18,01:00:06,01:05:05,01:26:23,01:49:55,01:54:58
7,M,19,02:03:43,,,,
310,M,1,00:02,04:14,20:00,37:52,42:03
310,M,2,00:04,04:27,21:30,41:20,45:39
310,M,3,00:07,04:29,21:32,41:14,45:50
310,M,4,00:05,04:24,21:33,41:16,46:50
310,M,5,00:10,04:32,22:09,41:38,46:08
310,M,6,00:11,04:51,22:20,41:56,50:16
310,M,7,00:10,04:15,20:55,40:07,44:29
310,M,8,00:12,04:27,21:17,41:18,45:31
310,M,9,00:10,04:48,22:18,41:20,46:59
310,M,10,00:02,04:03,20:46,39:44,45:11
310,M,11,00:11,04:46,22:37,44:02,48:44
310,M,12,00:06,04:19,21:00,40:44,45:27
310,M,13,00:06,04:25,21:39,,47:19
310,M,14,00:08,04:48,22:57,44:11,50:11
310,M,15,00:07,04:34,23:11,45:57,50:46
310,M,16,00:02,04:21,24:18,47:19,52:16
310,M,17,00:00:02,00:04:29,00:25:22,00:49:30,00:56:04
310,M,18,01:00:03,01:04:30,01:26:38,01:50:36,01:55:26
515,M,1,00:37,05:24,22:56,42:24,47:10
515,M,2,00:28,05:00,21:33,39:59,45:29
515,M,3,00:28,04:59,21:45,39:57,45:57
515,M,4,00:04,03:58,20:43,38:05,46:33
515,M,5,00:39,05:03,21:36,39:46,46:42
515,M,6,00:30,04:56,22:41,39:58,46:02
515,M,7,00:09,04:12,20:14,41:28,45:33
515,M,8,00:18,04:28,20:14,37:47,46:04
515,M,9,00:09,04:14,20:00,40:05,45:57
515,M,10,00:13,04:24,20:51,39:16,46:29
515,M,11,00:12,04:31,21:46,40:26,47:06
515,M,12,00:16,04:32,21:21,39:47,46:18
515,M,13,00:13,04:32,21:41,43:18,48:13
515,M,14,00:17,04:45,21:19,41:15,45:41
515,M,15,00:03,04:02,20:58,40:40,45:50
515,M,16,00:23,04:53,24:11,45:12,49:46
515,M,17,00:00:05,00:04:56,00:22:49,00:42:32,00:50:25
515,M,18,01:00:11,01:05:09,01:24:53,01:49:12,01:56:06
515,M,19,02:04:10,,,,
531,M,1,00:13,06:01,26:43,50:38,56:02
531,M,2,00:14,06:22,27:19,50:38,56:16
531,M,3,00:17,06:10,27:34,50:22,55:47
531,M,4,00:14,05:57,27:10,50:16,55:25
531,M,5,00:11,06:07,27:27,51:23,56:37
531,M,6,00:15,06:02,26:53,50:34,55:53
531,M,7,00:13,06:21,27:47,51:13,56:09
531,M,8,00:19,06:04,27:13,50:53,55:58
531,M,9,00:09,05:56,27:17,50:07,55:21
531,M,10,00:12,05:40,27:28,49:54,55:19
531,M,11,00:16,06:07,27:28,50:32,55:50
531,M,12,00:16,05:24,24:57,46:22,51:18
531,M,13,00:11,06:06,27:45,50:30,55:48
531,M,14,00:08,05:53,27:43,50:38,55:38
531,M,15,00:12,06:09,27:37,50:04,55:15
531,M,16,00:12,05:57,27:35,51:27,56:46
531,M,17,00:00:09,00:05:51,00:26:56,00:50:01,00:55:29
531,M,18,01:00:09,01:06:23,01:28:07,01:50:51,01:56:06
531,M,19,02:00:09,02:06:25,02:28:48,,
371,M,1,00:36,05:24,22:56,41:21,45:41
371,M,2,00:28,04:58,21:33,40:00,45:29
371,M,3,00:30,04:58,21:46,39:56,45:53
371,M,4,00:03,03:57,20:43,38:05,43:41
371,M,5,00:36,39:46,21:36,,45:47
371,M,6,00:30,39:58,22:04,,45:56
371,M,7,00:09,04:11,20:15,38:17,44:00
371,M,8,00:17,04:27,20:14,37:46,44:02
371,M,9,00:07,04:16,19:59,40:05,45:53
371,M,10,00:11,04:25,20:49,39:16,45:13
371,M,11,00:11,04:31,21:46,40:26,47:35
371,M,12,00:15,04:33,21:23,39:45,46:34
371,M,13,00:13,04:31,21:08,39:57,46:42
371,M,14,00:17,04:46,20:14,38:24,43:47
371,M,15,00:03,04:02,20:57,40:20,45:50
371,M,16,00:07,04:17,20:43,38:33,45:19
371,M,17,00:00:05,00:04:27,00:21:18,00:40:13,00:45:37
371,M,18,01:00:10,01:05:11,01:24:53,01:49:11,01:56:07
371,M,19,02:04:27,,,,
74,M,1,00:37,05:31,24:14,43:39,48:14
74,M,2,00:31,05:31,23:48,44:02,48:54
74,M,3,00:41,05:33,23:05,42:43,47:37
74,M,4,00:12,04:28,21:05,40:04,44:27
74,M,5,00:12,04:48,22:49,42:36,47:19
74,M,6,00:34,05:34,22:59,42:42,47:18
74,M,7,00:13,05:00,24:18,,49:41
74,M,8,00:17,04:51,22:29,42:31,47:21
74,M,9,00:09,04:38,22:37,43:14,48:02
74,M,10,00:15,05:02,23:25,44:32,49:30
74,M,11,00:10,04:59,24:43,46:36,51:53
74,M,12,00:19,05:22,25:35,47:50,52:56
74,M,13,00:07,05:16,28:17,48:48,53:47
74,M,14,00:07,05:02,23:40,46:53,52:21
74,M,15,00:05,05:09,24:54,47:23,52:43
74,M,16,00:08,05:08,24:21,46:28,51:58
74,M,17,00:00:05,00:04:51,00:24:00,00:47:11,00:52:29
74,M,18,01:00:08,01:05:35,01:27:03,01:50:24,01:56:21
74,M,19,02:03:35,,,,
165,M,1,00:09,04:51,24:06,43:53,48:41
165,M,2,00:19,05:13,23:30,44:06,48:55
165,M,3,00:22,05:17,23:14,44:09,48:40
165,M,4,00:23,05:09,23:40,43:33,49:01
165,M,5,00:26,05:18,23:20,43:00,48:50
165,M,6,00:09,04:53,23:20,45:15,49:50
165,M,7,00:26,05:11,23:29,44:41,50:09
165,M,8,00:20,05:08,23:58,44:41,50:07
165,M,9,00:23,04:47,23:19,44:14,49:11
165,M,10,00:17,05:14,23:59,43:31,48:44
165,M,11,00:10,05:05,24:19,46:02,51:47
165,M,12,00:19,05:06,24:28,45:32,50:44
165,M,13,00:06,05:02,23:30,44:23,50:09
165,M,14,00:05,04:56,23:47,45:25,50:35
165,M,15,00:08,05:04,24:09,45:48,51:39
165,M,16,00:06,04:58,23:51,45:17,50:31
165,M,17,00:00:06,00:05:08,00:25:59,00:48:33,00:53:55
165,M,18,01:00:06,01:05:05,01:25:34,01:49:31,01:56:40
165,M,19,02:01:28,,,,
390,M,1,00:08,04:52,24:07,44:38,51:16
390,M,2,00:08,05:12,24:51,45:40,51:28
390,M,3,00:09,04:27,22:22,41:35,48:18
390,M,4,00:11,04:32,21:31,41:10,47:48
390,M,5,00:14,04:41,22:18,42:17,48:29
390,M,6,00:11,04:52,23:21,43:49,50:37
390,M,7,00:14,04:45,23:28,44:41,51:21
390,M,8,00:15,05:07,23:56,44:40,51:04
390,M,9,00:13,04:47,23:18,44:08,50:07
390,M,10,00:08,04:56,23:04,43:29,49:42
390,M,11,00:17,05:05,24:18,46:00,52:11
390,M,12,00:13,05:08,24:27,45:31,51:40
390,M,13,00:10,05:01,23:30,44:24,50:22
390,M,14,00:06,04:57,23:47,45:25,50:35
390,M,15,00:10,05:03,24:10,45:48,51:41
390,M,16,00:07,04:59,23:50,45:14,50:41
390,M,17,00:00:06,00:05:10,00:24:59,00:48:30,00:53:56
390,M,18,01:00:07,01:05:03,01:25:32,01:49:06,01:56:40
390,M,19,02:04:40,,,,
72,M,1,00:07,05:02,24:52,47:37,53:08
72,M,2,00:05,12:30,28:50,47:38,52:28
72,M,3,00:05,04:41,22:56,44:21,49:12
72,M,4,00:19,05:18,24:22,47:43,53:06
72,M,5,00:13,05:02,24:17,45:49,50:36
72,M,6,00:10,05:43,27:12,50:26,56:52
72,M,7,00:12,05:04,26:20,49:18,54:10
72,M,8,00:25,05:35,25:49,48:52,53:44
72,M,9,00:17,05:13,25:28,48:19,53:30
72,M,10,00:13,05:11,26:41,49:06,54:38
72,M,11,00:16,05:22,26:03,49:25,54:29
72,M,12,00:15,05:34,27:29,49:48,54:47
72,M,13,00:13,05:26,26:16,48:05,53:10
72,M,14,00:12,05:27,26:35,49:47,54:37
72,M,15,00:13,05:46,27:50,51:23,56:23
72,M,16,00:10,05:43,26:42,49:36,54:37
72,M,17,00:00:09,00:05:57,00:27:46,00:50:43,00:55:59
72,M,18,01:00:12,01:05:53,01:28:59,01:52:30,01:57:37
532,M,1,00:34,05:25,23:15,42:50,46:53
532,M,2,00:37,05:27,23:21,41:53,45:55
532,M,3,00:41,05:12,21:40,39:34,43:38
532,M,4,00:33,04:52,21:07,37:51,41:47
532,M,5,00:23,04:39,20:20,38:09,42:27
532,M,6,00:17,04:36,24:51,44:57,49:09
532,M,7,00:16,04:39,22:34,42:29,46:41
532,M,8,00:34,05:19,23:55,43:53,48:16
532,M,9,00:04,03:59,21:21,40:01,44:18
532,M,10,00:35,05:27,23:16,43:35,48:05
532,M,11,00:11,04:40,22:01,41:18,45:37
532,M,12,00:38,05:42,24:13,45:12,50:11
532,M,13,00:02,04:00,21:19,40:51,45:09
532,M,14,00:19,05:05,23:35,43:33,48:20
532,M,15,00:16,05:08,23:27,44:02,48:39
532,M,16,00:02,04:05,21:55,42:02,46:45
532,M,17,00:00:05,00:04:38,00:23:56,00:44:51,00:49:55
532,M,18,01:00:10,01:05:20,01:27:58,01:52:27,01:57:56
532,M,19,02:05:16,,,,
326,F,1,00:22,05:14,23:46,42:38,47:19
326,F,2,00:22,05:17,22:46,41:38,47:29
326,F,3,00:21,04:58,22:12,41:17,45:43
326,F,4,00:18,05:10,22:59,42:27,47:56
326,F,5,00:20,05:03,22:26,42:24,46:56
326,F,6,00:19,05:30,23:37,43:55,49:43
326,F,7,00:22,05:09,22:27,41:42,45:55
326,F,8,00:28,05:33,23:59,43:17,48:51
326,F,9,00:19,05:15,22:58,42:31,46:47
326,F,10,00:24,05:28,23:53,44:24,51:04
326,F,11,00:21,05:41,25:04,45:44,50:28
326,F,12,00:25,05:39,24:33,47:01,51:38
326,F,13,00:19,05:59,25:51,47:39,52:49
326,F,14,00:16,05:38,27:04,49:41,54:26
326,F,15,00:22,05:46,25:47,48:53,55:15
326,F,16,00:14,05:48,27:33,50:42,55:58
326,F,17,00:00:12,00:05:57,00:28:24,00:51:11,00:56:13
326,F,18,01:00:14,01:05:49,01:28:06,01:52:46,01:58:12
326,F,19,02:00:14,02:08:02,,,
315,M,1,00:40,05:41,24:40,44:52,49:44
315,M,2,00:40,05:39,23:53,43:56,48:40
315,M,3,00:45,05:32,23:04,42:22,46:36
315,M,4,00:43,42:40,23:49,,46:47
315,M,5,00:44,05:37,23:25,42:33,46:17
315,M,6,00:37,05:39,22:56,40:43,44:47
315,M,7,00:45,05:32,23:06,42:32,46:44
315,M,8,00:40,05:08,22:29,42:02,46:47
315,M,9,00:38,05:20,23:22,43:02,47:21
315,M,10,00:30,05:15,22:57,42:45,47:23
315,M,11,00:29,05:25,24:25,43:56,48:25
315,M,12,00:29,05:14,23:43,44:27,49:05
315,M,13,00:17,05:04,23:33,43:23,47:58
315,M,14,00:19,05:29,24:17,46:40,51:51
315,M,15,00:27,05:48,,43:41,47:31
315,M,16,00:16,04:42,23:09,44:24,49:37
315,M,17,00:00:16,00:06:01,00:26:37,00:51:35,00:57:25
315,M,18,01:00:13,01:05:58,01:28:23,01:52:35,01:58:13
315,M,19,02:00:13,02:06:44,02:33:15,,
327,F,1,00:17,04:51,23:13,44:20,49:04
327,F,2,00:24,05:20,23:25,43:23,47:52
327,F,3,00:28,47:25,,,52:11
327,F,4,00:33,05:29,,,49:19
327,F,5,00:29,05:13,24:19,46:10,50:58
327,F,6,00:22,04:59,23:09,43:09,47:41
327,F,7,00:31,05:24,24:49,48:24,53:11
327,F,8,00:25,05:29,25:25,47:00,51:48
327,F,9,00:26,05:29,24:49,46:11,50:56
327,F,10,00:26,05:37,24:51,48:05,52:54
327,F,11,00:27,05:54,,46:44,51:32
327,F,12,00:29,05:41,24:33,47:33,52:29
327,F,13,00:23,05:35,26:31,48:52,54:03
327,F,14,00:19,05:34,25:52,49:03,54:03
327,F,15,00:20,05:29,26:10,50:27,55:19
327,F,16,00:15,05:07,25:35,49:29,54:46
327,F,17,00:00:16,00:05:24,00:26:45,00:51:30,00:56:33
327,F,18,01:00:09,01:05:55,01:29:19,01:52:46,01:58:19
327,F,19,02:00:11,02:08:03,,,
80,M,1,00:15,48:09,25:43,,53:23
80,M,2,00:19,47:21,25:42,,52:43
80,M,3,00:33,48:10,26:10,,53:39
80,M,4,00:22,48:26,26:13,,53:38
80,M,5,00:24,05:12,24:56,47:27,52:49
80,M,6,00:23,05:25,26:34,49:57,55:12
80,M,7,00:30,49:08,26:27,,54:18
80,M,8,00:22,48:52,26:00,,54:14
80,M,9,00:24,05:34,26:17,49:16,54:23
80,M,10,00:09,49:14,26:36,,54:38
80,M,11,00:27,05:58,27:00,49:36,54:37
80,M,12,00:08,05:18,26:01,48:59,54:01
80,M,13,00:24,05:54,26:54,49:49,54:56
80,M,14,00:25,05:58,27:25,50:37,55:50
80,M,15,00:23,05:48,27:42,51:04,56:10
80,M,16,00:18,05:57,27:38,50:57,56:08
80,M,17,00:00:16,00:05:34,00:27:41,00:52:09,00:57:26
80,M,18,01:00:18,01:05:56,01:27:34,01:52:48,01:58:30
495,M,1,00:05,04:09,23:11,46:47,52:41
495,M,2,00:05,04:29,23:31,47:13,52:59
495,M,3,00:05,04:19,23:14,45:27,50:42
495,M,4,00:02,03:57,23:05,46:09,52:06
495,M,5,00:07,04:28,23:17,45:58,51:54
495,M,6,00:05,04:20,23:52,47:46,53:38
495,M,7,00:06,43:24,22:18,,48:38
495,M,8,00:08,04:26,22:39,45:45,51:11
495,M,9,00:06,04:19,23:19,46:49,53:21
